Model,TBS1102C
Firmware Version,v1.29.30

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-05
Sample Interval,8e-08
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.05
Label,
TIME,CH1
-8.000e-05,0.442
-7.992e-05,0.442
-7.984e-05,0.442
-7.976e-05,0.442
-7.968e-05,0.442
-7.960e-05,0.442
-7.952e-05,0.442
-7.944e-05,0.442
-7.936e-05,0.442
-7.928e-05,0.442
-7.920e-05,0.442
-7.912e-05,0.442
-7.904e-05,0.442
-7.896e-05,0.442
-7.888e-05,0.442
-7.880e-05,0.442
-7.872e-05,0.442
-7.864e-05,0.442
-7.856e-05,0.442
-7.848e-05,0.442
-7.840e-05,0.442
-7.832e-05,0.442
-7.824e-05,0.442
-7.816e-05,0.442
-7.808e-05,0.442
-7.800e-05,0.442
-7.792e-05,0.442
-7.784e-05,0.442
-7.776e-05,0.442
-7.768e-05,0.442
-7.760e-05,0.442
-7.752e-05,0.442
-7.744e-05,0.442
-7.736e-05,0.442
-7.728e-05,0.442
-7.720e-05,0.442
-7.712e-05,0.442
-7.704e-05,0.442
-7.696e-05,0.442
-7.688e-05,0.442
-7.680e-05,0.442
-7.672e-05,0.442
-7.664e-05,0.442
-7.656e-05,0.442
-7.648e-05,0.442
-7.640e-05,0.442
-7.632e-05,0.442
-7.624e-05,0.442
-7.616e-05,0.442
-7.608e-05,0.442
-7.600e-05,0.442
-7.592e-05,0.442
-7.584e-05,0.442
-7.576e-05,0.442
-7.568e-05,0.442
-7.560e-05,0.442
-7.552e-05,0.442
-7.544e-05,0.442
-7.536e-05,0.442
-7.528e-05,0.442
-7.520e-05,0.442
-7.512e-05,0.442
-7.504e-05,0.442
-7.496e-05,0.442
-7.488e-05,0.442
-7.480e-05,0.442
-7.472e-05,0.442
-7.464e-05,0.442
-7.456e-05,0.442
-7.448e-05,0.442
-7.440e-05,0.442
-7.432e-05,0.442
-7.424e-05,0.442
-7.416e-05,0.442
-7.408e-05,0.442
-7.400e-05,0.442
-7.392e-05,0.442
-7.384e-05,0.442
-7.376e-05,0.442
-7.368e-05,0.442
-7.360e-05,0.442
-7.352e-05,0.442
-7.344e-05,0.442
-7.336e-05,0.442
-7.328e-05,0.442
-7.320e-05,0.442
-7.312e-05,0.442
-7.304e-05,0.442
-7.296e-05,0.442
-7.288e-05,0.442
-7.280e-05,0.442
-7.272e-05,0.442
-7.264e-05,0.442
-7.256e-05,0.442
-7.248e-05,0.442
-7.240e-05,0.442
-7.232e-05,0.442
-7.224e-05,0.442
-7.216e-05,0.442
-7.208e-05,0.442
-7.200e-05,0.442
-7.192e-05,0.442
-7.184e-05,0.442
-7.176e-05,0.442
-7.168e-05,0.442
-7.160e-05,0.442
-7.152e-05,0.442
-7.144e-05,0.442
-7.136e-05,0.442
-7.128e-05,0.442
-7.120e-05,0.442
-7.112e-05,0.442
-7.104e-05,0.442
-7.096e-05,0.442
-7.088e-05,0.442
-7.080e-05,0.442
-7.072e-05,0.442
-7.064e-05,0.442
-7.056e-05,0.442
-7.048e-05,0.442
-7.040e-05,0.442
-7.032e-05,0.442
-7.024e-05,0.442
-7.016e-05,0.442
-7.008e-05,0.442
-7.000e-05,0.442
-6.992e-05,0.442
-6.984e-05,0.442
-6.976e-05,0.442
-6.968e-05,0.442
-6.960e-05,0.442
-6.952e-05,0.442
-6.944e-05,0.442
-6.936e-05,0.442
-6.928e-05,0.442
-6.920e-05,0.442
-6.912e-05,0.442
-6.904e-05,0.442
-6.896e-05,0.442
-6.888e-05,0.442
-6.880e-05,0.442
-6.872e-05,0.442
-6.864e-05,0.442
-6.856e-05,0.442
-6.848e-05,0.442
-6.840e-05,0.442
-6.832e-05,0.442
-6.824e-05,0.442
-6.816e-05,0.442
-6.808e-05,0.442
-6.800e-05,0.442
-6.792e-05,0.442
-6.784e-05,0.442
-6.776e-05,0.442
-6.768e-05,0.442
-6.760e-05,0.442
-6.752e-05,0.442
-6.744e-05,0.442
-6.736e-05,0.442
-6.728e-05,0.442
-6.720e-05,0.442
-6.712e-05,0.442
-6.704e-05,0.442
-6.696e-05,0.442
-6.688e-05,0.442
-6.680e-05,0.442
-6.672e-05,0.442
-6.664e-05,0.442
-6.656e-05,0.442
-6.648e-05,0.442
-6.640e-05,0.442
-6.632e-05,0.442
-6.624e-05,0.442
-6.616e-05,0.442
-6.608e-05,0.442
-6.600e-05,0.442
-6.592e-05,0.442
-6.584e-05,0.442
-6.576e-05,0.442
-6.568e-05,0.442
-6.560e-05,0.442
-6.552e-05,0.442
-6.544e-05,0.442
-6.536e-05,0.442
-6.528e-05,0.442
-6.520e-05,0.442
-6.512e-05,0.442
-6.504e-05,0.442
-6.496e-05,0.442
-6.488e-05,0.442
-6.480e-05,0.442
-6.472e-05,0.442
-6.464e-05,0.442
-6.456e-05,0.442
-6.448e-05,0.442
-6.440e-05,0.442
-6.432e-05,0.442
-6.424e-05,0.442
-6.416e-05,0.442
-6.408e-05,0.442
-6.400e-05,0.442
-6.392e-05,0.442
-6.384e-05,0.442
-6.376e-05,0.442
-6.368e-05,0.442
-6.360e-05,0.442
-6.352e-05,0.442
-6.344e-05,0.442
-6.336e-05,0.442
-6.328e-05,0.442
-6.320e-05,0.442
-6.312e-05,0.442
-6.304e-05,0.442
-6.296e-05,0.442
-6.288e-05,0.442
-6.280e-05,0.442
-6.272e-05,0.442
-6.264e-05,0.442
-6.256e-05,0.442
-6.248e-05,0.442
-6.240e-05,0.442
-6.232e-05,0.442
-6.224e-05,0.442
-6.216e-05,0.442
-6.208e-05,0.442
-6.200e-05,0.442
-6.192e-05,0.442
-6.184e-05,0.442
-6.176e-05,0.442
-6.168e-05,0.442
-6.160e-05,0.442
-6.152e-05,0.442
-6.144e-05,0.442
-6.136e-05,0.442
-6.128e-05,0.442
-6.120e-05,0.442
-6.112e-05,0.442
-6.104e-05,0.442
-6.096e-05,0.442
-6.088e-05,0.442
-6.080e-05,0.442
-6.072e-05,0.442
-6.064e-05,0.442
-6.056e-05,0.442
-6.048e-05,0.442
-6.040e-05,0.442
-6.032e-05,0.442
-6.024e-05,0.442
-6.016e-05,0.442
-6.008e-05,0.442
-6.000e-05,0.442
-5.992e-05,0.442
-5.984e-05,0.442
-5.976e-05,0.442
-5.968e-05,0.442
-5.960e-05,0.442
-5.952e-05,0.442
-5.944e-05,0.442
-5.936e-05,0.442
-5.928e-05,0.442
-5.920e-05,0.442
-5.912e-05,0.442
-5.904e-05,0.442
-5.896e-05,0.442
-5.888e-05,0.442
-5.880e-05,0.442
-5.872e-05,0.442
-5.864e-05,0.442
-5.856e-05,0.442
-5.848e-05,0.442
-5.840e-05,0.442
-5.832e-05,0.442
-5.824e-05,0.442
-5.816e-05,0.442
-5.808e-05,0.442
-5.800e-05,0.442
-5.792e-05,0.442
-5.784e-05,0.442
-5.776e-05,0.442
-5.768e-05,0.442
-5.760e-05,0.442
-5.752e-05,0.442
-5.744e-05,0.442
-5.736e-05,0.442
-5.728e-05,0.442
-5.720e-05,0.442
-5.712e-05,0.442
-5.704e-05,0.442
-5.696e-05,0.442
-5.688e-05,0.442
-5.680e-05,0.442
-5.672e-05,0.442
-5.664e-05,0.442
-5.656e-05,0.442
-5.648e-05,0.442
-5.640e-05,0.442
-5.632e-05,0.442
-5.624e-05,0.442
-5.616e-05,0.442
-5.608e-05,0.442
-5.600e-05,0.442
-5.592e-05,0.442
-5.584e-05,0.442
-5.576e-05,0.442
-5.568e-05,0.442
-5.560e-05,0.442
-5.552e-05,0.442
-5.544e-05,0.442
-5.536e-05,0.442
-5.528e-05,0.442
-5.520e-05,0.442
-5.512e-05,0.442
-5.504e-05,0.442
-5.496e-05,0.442
-5.488e-05,0.442
-5.480e-05,0.442
-5.472e-05,0.442
-5.464e-05,0.442
-5.456e-05,0.442
-5.448e-05,0.442
-5.440e-05,0.442
-5.432e-05,0.442
-5.424e-05,0.442
-5.416e-05,0.442
-5.408e-05,0.442
-5.400e-05,0.442
-5.392e-05,0.442
-5.384e-05,0.442
-5.376e-05,0.442
-5.368e-05,0.442
-5.360e-05,0.442
-5.352e-05,0.442
-5.344e-05,0.442
-5.336e-05,0.442
-5.328e-05,0.442
-5.320e-05,0.442
-5.312e-05,0.442
-5.304e-05,0.442
-5.296e-05,0.442
-5.288e-05,0.442
-5.280e-05,0.442
-5.272e-05,0.442
-5.264e-05,0.442
-5.256e-05,0.442
-5.248e-05,0.442
-5.240e-05,0.442
-5.232e-05,0.442
-5.224e-05,0.442
-5.216e-05,0.442
-5.208e-05,0.442
-5.200e-05,0.442
-5.192e-05,0.442
-5.184e-05,0.442
-5.176e-05,0.442
-5.168e-05,0.442
-5.160e-05,0.442
-5.152e-05,0.442
-5.144e-05,0.442
-5.136e-05,0.442
-5.128e-05,0.442
-5.120e-05,0.442
-5.112e-05,0.442
-5.104e-05,0.442
-5.096e-05,0.442
-5.088e-05,0.442
-5.080e-05,0.442
-5.072e-05,0.442
-5.064e-05,0.442
-5.056e-05,0.442
-5.048e-05,0.442
-5.040e-05,0.442
-5.032e-05,0.442
-5.024e-05,0.442
-5.016e-05,0.442
-5.008e-05,0.442
-5.000e-05,0.442
-4.992e-05,0.442
-4.984e-05,0.442
-4.976e-05,0.442
-4.968e-05,0.442
-4.960e-05,0.442
-4.952e-05,0.442
-4.944e-05,0.442
-4.936e-05,0.442
-4.928e-05,0.442
-4.920e-05,0.442
-4.912e-05,0.442
-4.904e-05,0.442
-4.896e-05,0.442
-4.888e-05,0.442
-4.880e-05,0.442
-4.872e-05,0.442
-4.864e-05,0.442
-4.856e-05,0.442
-4.848e-05,0.442
-4.840e-05,0.442
-4.832e-05,0.442
-4.824e-05,0.442
-4.816e-05,0.442
-4.808e-05,0.442
-4.800e-05,0.442
-4.792e-05,0.442
-4.784e-05,0.442
-4.776e-05,0.442
-4.768e-05,0.442
-4.760e-05,0.442
-4.752e-05,0.442
-4.744e-05,0.442
-4.736e-05,0.442
-4.728e-05,0.442
-4.720e-05,0.442
-4.712e-05,0.442
-4.704e-05,0.442
-4.696e-05,0.442
-4.688e-05,0.442
-4.680e-05,0.442
-4.672e-05,0.442
-4.664e-05,0.442
-4.656e-05,0.442
-4.648e-05,0.442
-4.640e-05,0.442
-4.632e-05,0.442
-4.624e-05,0.442
-4.616e-05,0.442
-4.608e-05,0.442
-4.600e-05,0.442
-4.592e-05,0.442
-4.584e-05,0.442
-4.576e-05,0.442
-4.568e-05,0.442
-4.560e-05,0.442
-4.552e-05,0.442
-4.544e-05,0.442
-4.536e-05,0.442
-4.528e-05,0.442
-4.520e-05,0.442
-4.512e-05,0.442
-4.504e-05,0.442
-4.496e-05,0.442
-4.488e-05,0.442
-4.480e-05,0.442
-4.472e-05,0.442
-4.464e-05,0.442
-4.456e-05,0.442
-4.448e-05,0.442
-4.440e-05,0.442
-4.432e-05,0.442
-4.424e-05,0.442
-4.416e-05,0.442
-4.408e-05,0.442
-4.400e-05,0.442
-4.392e-05,0.442
-4.384e-05,0.442
-4.376e-05,0.442
-4.368e-05,0.442
-4.360e-05,0.442
-4.352e-05,0.442
-4.344e-05,0.442
-4.336e-05,0.442
-4.328e-05,0.442
-4.320e-05,0.442
-4.312e-05,0.442
-4.304e-05,0.442
-4.296e-05,0.442
-4.288e-05,0.442
-4.280e-05,0.442
-4.272e-05,0.442
-4.264e-05,0.442
-4.256e-05,0.442
-4.248e-05,0.442
-4.240e-05,0.442
-4.232e-05,0.442
-4.224e-05,0.442
-4.216e-05,0.442
-4.208e-05,0.442
-4.200e-05,0.442
-4.192e-05,0.442
-4.184e-05,0.442
-4.176e-05,0.442
-4.168e-05,0.442
-4.160e-05,0.442
-4.152e-05,0.442
-4.144e-05,0.442
-4.136e-05,0.442
-4.128e-05,0.442
-4.120e-05,0.442
-4.112e-05,0.442
-4.104e-05,0.442
-4.096e-05,0.442
-4.088e-05,0.442
-4.080e-05,0.442
-4.072e-05,0.442
-4.064e-05,0.442
-4.056e-05,0.442
-4.048e-05,0.442
-4.040e-05,0.442
-4.032e-05,0.442
-4.024e-05,0.442
-4.016e-05,0.442
-4.008e-05,0.442
-4.000e-05,0.442
-3.992e-05,0.442
-3.984e-05,0.442
-3.976e-05,0.442
-3.968e-05,0.442
-3.960e-05,0.442
-3.952e-05,0.442
-3.944e-05,0.442
-3.936e-05,0.442
-3.928e-05,0.442
-3.920e-05,0.442
-3.912e-05,0.442
-3.904e-05,0.442
-3.896e-05,0.442
-3.888e-05,0.442
-3.880e-05,0.442
-3.872e-05,0.442
-3.864e-05,0.442
-3.856e-05,0.442
-3.848e-05,0.442
-3.840e-05,0.442
-3.832e-05,0.442
-3.824e-05,0.442
-3.816e-05,0.442
-3.808e-05,0.442
-3.800e-05,0.442
-3.792e-05,0.442
-3.784e-05,0.442
-3.776e-05,0.442
-3.768e-05,0.442
-3.760e-05,0.442
-3.752e-05,0.442
-3.744e-05,0.442
-3.736e-05,0.442
-3.728e-05,0.442
-3.720e-05,0.442
-3.712e-05,0.442
-3.704e-05,0.442
-3.696e-05,0.442
-3.688e-05,0.442
-3.680e-05,0.442
-3.672e-05,0.442
-3.664e-05,0.442
-3.656e-05,0.442
-3.648e-05,0.442
-3.640e-05,0.442
-3.632e-05,0.442
-3.624e-05,0.442
-3.616e-05,0.442
-3.608e-05,0.442
-3.600e-05,0.442
-3.592e-05,0.442
-3.584e-05,0.442
-3.576e-05,0.442
-3.568e-05,0.442
-3.560e-05,0.442
-3.552e-05,0.442
-3.544e-05,0.442
-3.536e-05,0.442
-3.528e-05,0.442
-3.520e-05,0.442
-3.512e-05,0.442
-3.504e-05,0.442
-3.496e-05,0.442
-3.488e-05,0.442
-3.480e-05,0.442
-3.472e-05,0.442
-3.464e-05,0.442
-3.456e-05,0.442
-3.448e-05,0.442
-3.440e-05,0.442
-3.432e-05,0.442
-3.424e-05,0.442
-3.416e-05,0.442
-3.408e-05,0.442
-3.400e-05,0.442
-3.392e-05,0.442
-3.384e-05,0.442
-3.376e-05,0.442
-3.368e-05,0.442
-3.360e-05,0.442
-3.352e-05,0.442
-3.344e-05,0.442
-3.336e-05,0.442
-3.328e-05,0.442
-3.320e-05,0.442
-3.312e-05,0.442
-3.304e-05,0.442
-3.296e-05,0.442
-3.288e-05,0.442
-3.280e-05,0.442
-3.272e-05,0.442
-3.264e-05,0.442
-3.256e-05,0.442
-3.248e-05,0.442
-3.240e-05,0.442
-3.232e-05,0.442
-3.224e-05,0.442
-3.216e-05,0.442
-3.208e-05,0.442
-3.200e-05,0.442
-3.192e-05,0.442
-3.184e-05,0.442
-3.176e-05,0.442
-3.168e-05,0.442
-3.160e-05,0.442
-3.152e-05,0.442
-3.144e-05,0.442
-3.136e-05,0.442
-3.128e-05,0.442
-3.120e-05,0.442
-3.112e-05,0.442
-3.104e-05,0.442
-3.096e-05,0.442
-3.088e-05,0.442
-3.080e-05,0.442
-3.072e-05,0.442
-3.064e-05,0.442
-3.056e-05,0.442
-3.048e-05,0.442
-3.040e-05,0.442
-3.032e-05,0.442
-3.024e-05,0.442
-3.016e-05,0.442
-3.008e-05,0.442
-3.000e-05,0.442
-2.992e-05,0.442
-2.984e-05,0.442
-2.976e-05,0.442
-2.968e-05,0.442
-2.960e-05,0.442
-2.952e-05,0.442
-2.944e-05,0.442
-2.936e-05,0.442
-2.928e-05,0.442
-2.920e-05,0.442
-2.912e-05,0.442
-2.904e-05,0.442
-2.896e-05,0.442
-2.888e-05,0.442
-2.880e-05,0.442
-2.872e-05,0.442
-2.864e-05,0.442
-2.856e-05,0.442
-2.848e-05,0.442
-2.840e-05,0.442
-2.832e-05,0.442
-2.824e-05,0.442
-2.816e-05,0.442
-2.808e-05,0.442
-2.800e-05,0.442
-2.792e-05,0.442
-2.784e-05,0.442
-2.776e-05,0.442
-2.768e-05,0.442
-2.760e-05,0.442
-2.752e-05,0.442
-2.744e-05,0.442
-2.736e-05,0.442
-2.728e-05,0.442
-2.720e-05,0.442
-2.712e-05,0.442
-2.704e-05,0.442
-2.696e-05,0.442
-2.688e-05,0.442
-2.680e-05,0.442
-2.672e-05,0.442
-2.664e-05,0.442
-2.656e-05,0.442
-2.648e-05,0.442
-2.640e-05,0.442
-2.632e-05,0.442
-2.624e-05,0.442
-2.616e-05,0.442
-2.608e-05,0.442
-2.600e-05,0.442
-2.592e-05,0.442
-2.584e-05,0.442
-2.576e-05,0.442
-2.568e-05,0.444
-2.560e-05,0.442
-2.552e-05,0.44
-2.544e-05,0.44
-2.536e-05,0.44
-2.528e-05,0.44
-2.520e-05,0.438
-2.512e-05,0.438
-2.504e-05,0.436
-2.496e-05,0.436
-2.488e-05,0.434
-2.480e-05,0.434
-2.472e-05,0.434
-2.464e-05,0.434
-2.456e-05,0.434
-2.448e-05,0.432
-2.440e-05,0.434
-2.432e-05,0.434
-2.424e-05,0.43
-2.416e-05,0.43
-2.408e-05,0.428
-2.400e-05,0.426
-2.392e-05,0.428
-2.384e-05,0.428
-2.376e-05,0.426
-2.368e-05,0.422
-2.360e-05,0.422
-2.352e-05,0.422
-2.344e-05,0.42
-2.336e-05,0.418
-2.328e-05,0.418
-2.320e-05,0.418
-2.312e-05,0.416
-2.304e-05,0.414
-2.296e-05,0.416
-2.288e-05,0.414
-2.280e-05,0.416
-2.272e-05,0.412
-2.264e-05,0.41
-2.256e-05,0.41
-2.248e-05,0.406
-2.240e-05,0.406
-2.232e-05,0.404
-2.224e-05,0.404
-2.216e-05,0.404
-2.208e-05,0.4
-2.200e-05,0.4
-2.192e-05,0.4
-2.184e-05,0.4
-2.176e-05,0.398
