Model,TBS1102C
Firmware Version,v1.29.30

Point Format,Y
Horizontal Units,S
Horizontal Scale,4e-06
Sample Interval,3.2e-08
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.05
Label,
TIME,CH1
-3.200e-05,0.442
-3.197e-05,0.442
-3.194e-05,0.442
-3.190e-05,0.442
-3.187e-05,0.442
-3.184e-05,0.442
-3.181e-05,0.442
-3.178e-05,0.442
-3.174e-05,0.442
-3.171e-05,0.442
-3.168e-05,0.442
-3.165e-05,0.442
-3.162e-05,0.442
-3.158e-05,0.442
-3.155e-05,0.442
-3.152e-05,0.442
-3.149e-05,0.442
-3.146e-05,0.442
-3.142e-05,0.442
-3.139e-05,0.442
-3.136e-05,0.442
-3.133e-05,0.442
-3.130e-05,0.442
-3.126e-05,0.442
-3.123e-05,0.442
-3.120e-05,0.442
-3.117e-05,0.442
-3.114e-05,0.442
-3.110e-05,0.442
-3.107e-05,0.442
-3.104e-05,0.442
-3.101e-05,0.442
-3.098e-05,0.442
-3.094e-05,0.442
-3.091e-05,0.442
-3.088e-05,0.442
-3.085e-05,0.442
-3.082e-05,0.442
-3.078e-05,0.442
-3.075e-05,0.442
-3.072e-05,0.442
-3.069e-05,0.442
-3.066e-05,0.442
-3.062e-05,0.442
-3.059e-05,0.442
-3.056e-05,0.442
-3.053e-05,0.442
-3.050e-05,0.442
-3.046e-05,0.442
-3.043e-05,0.442
-3.040e-05,0.442
-3.037e-05,0.442
-3.034e-05,0.442
-3.030e-05,0.442
-3.027e-05,0.442
-3.024e-05,0.442
-3.021e-05,0.442
-3.018e-05,0.442
-3.014e-05,0.442
-3.011e-05,0.442
-3.008e-05,0.442
-3.005e-05,0.442
-3.002e-05,0.442
-2.998e-05,0.442
-2.995e-05,0.442
-2.992e-05,0.442
-2.989e-05,0.442
-2.986e-05,0.442
-2.982e-05,0.442
-2.979e-05,0.442
-2.976e-05,0.442
-2.973e-05,0.442
-2.970e-05,0.442
-2.966e-05,0.442
-2.963e-05,0.442
-2.960e-05,0.442
-2.957e-05,0.442
-2.954e-05,0.442
-2.950e-05,0.442
-2.947e-05,0.442
-2.944e-05,0.442
-2.941e-05,0.442
-2.938e-05,0.442
-2.934e-05,0.442
-2.931e-05,0.442
-2.928e-05,0.442
-2.925e-05,0.442
-2.922e-05,0.442
-2.918e-05,0.442
-2.915e-05,0.442
-2.912e-05,0.442
-2.909e-05,0.442
-2.906e-05,0.442
-2.902e-05,0.442
-2.899e-05,0.442
-2.896e-05,0.442
-2.893e-05,0.442
-2.890e-05,0.442
-2.886e-05,0.442
-2.883e-05,0.442
-2.880e-05,0.442
-2.877e-05,0.442
-2.874e-05,0.442
-2.870e-05,0.442
-2.867e-05,0.442
-2.864e-05,0.442
-2.861e-05,0.442
-2.858e-05,0.442
-2.854e-05,0.442
-2.851e-05,0.442
-2.848e-05,0.442
-2.845e-05,0.442
-2.842e-05,0.442
-2.838e-05,0.442
-2.835e-05,0.442
-2.832e-05,0.442
-2.829e-05,0.442
-2.826e-05,0.442
-2.822e-05,0.442
-2.819e-05,0.442
-2.816e-05,0.442
-2.813e-05,0.442
-2.810e-05,0.442
-2.806e-05,0.442
-2.803e-05,0.442
-2.800e-05,0.442
-2.797e-05,0.442
-2.794e-05,0.442
-2.790e-05,0.442
-2.787e-05,0.442
-2.784e-05,0.442
-2.781e-05,0.442
-2.778e-05,0.442
-2.774e-05,0.442
-2.771e-05,0.442
-2.768e-05,0.442
-2.765e-05,0.442
-2.762e-05,0.442
-2.758e-05,0.442
-2.755e-05,0.442
-2.752e-05,0.442
-2.749e-05,0.442
-2.746e-05,0.442
-2.742e-05,0.442
-2.739e-05,0.442
-2.736e-05,0.442
-2.733e-05,0.442
-2.730e-05,0.442
-2.726e-05,0.442
-2.723e-05,0.442
-2.720e-05,0.442
-2.717e-05,0.442
-2.714e-05,0.442
-2.710e-05,0.442
-2.707e-05,0.442
-2.704e-05,0.442
-2.701e-05,0.442
-2.698e-05,0.442
-2.694e-05,0.442
-2.691e-05,0.442
-2.688e-05,0.442
-2.685e-05,0.442
-2.682e-05,0.442
-2.678e-05,0.442
-2.675e-05,0.442
-2.672e-05,0.442
-2.669e-05,0.442
-2.666e-05,0.442
-2.662e-05,0.442
-2.659e-05,0.442
-2.656e-05,0.442
-2.653e-05,0.442
-2.650e-05,0.442
-2.646e-05,0.442
-2.643e-05,0.442
-2.640e-05,0.442
-2.637e-05,0.442
-2.634e-05,0.442
-2.630e-05,0.442
-2.627e-05,0.442
-2.624e-05,0.442
-2.621e-05,0.442
-2.618e-05,0.442
-2.614e-05,0.442
-2.611e-05,0.442
-2.608e-05,0.442
-2.605e-05,0.442
-2.602e-05,0.442
-2.598e-05,0.442
-2.595e-05,0.442
-2.592e-05,0.442
-2.589e-05,0.442
-2.586e-05,0.442
-2.582e-05,0.442
-2.579e-05,0.442
-2.576e-05,0.442
-2.573e-05,0.442
-2.570e-05,0.442
-2.566e-05,0.442
-2.563e-05,0.442
-2.560e-05,0.442
-2.557e-05,0.442
-2.554e-05,0.442
-2.550e-05,0.442
-2.547e-05,0.442
-2.544e-05,0.442
-2.541e-05,0.442
-2.538e-05,0.442
-2.534e-05,0.442
-2.531e-05,0.442
-2.528e-05,0.442
-2.525e-05,0.442
-2.522e-05,0.442
-2.518e-05,0.442
-2.515e-05,0.442
-2.512e-05,0.442
-2.509e-05,0.442
-2.506e-05,0.442
-2.502e-05,0.442
-2.499e-05,0.442
-2.496e-05,0.442
-2.493e-05,0.442
-2.490e-05,0.442
-2.486e-05,0.444
-2.483e-05,0.44
-2.480e-05,0.442
-2.477e-05,0.44
-2.474e-05,0.44
-2.470e-05,0.438
-2.467e-05,0.438
-2.464e-05,0.438
-2.461e-05,0.436
-2.458e-05,0.438
-2.454e-05,0.438
-2.451e-05,0.436
-2.448e-05,0.436
-2.445e-05,0.436
-2.442e-05,0.434
-2.438e-05,0.434
-2.435e-05,0.432
-2.432e-05,0.432
-2.429e-05,0.432
-2.426e-05,0.432
-2.422e-05,0.432
-2.419e-05,0.43
-2.416e-05,0.43
-2.413e-05,0.43
-2.410e-05,0.428
-2.406e-05,0.428
-2.403e-05,0.428
-2.400e-05,0.428
-2.397e-05,0.428
-2.394e-05,0.428
-2.390e-05,0.426
-2.387e-05,0.426
-2.384e-05,0.426
-2.381e-05,0.426
-2.378e-05,0.426
-2.374e-05,0.426
-2.371e-05,0.426
-2.368e-05,0.424
-2.365e-05,0.424
-2.362e-05,0.426
-2.358e-05,0.424
-2.355e-05,0.424
-2.352e-05,0.422
-2.349e-05,0.422
-2.346e-05,0.422
-2.342e-05,0.422
-2.339e-05,0.422
-2.336e-05,0.422
-2.333e-05,0.422
-2.330e-05,0.42
-2.326e-05,0.42
-2.323e-05,0.42
-2.320e-05,0.418
-2.317e-05,0.42
-2.314e-05,0.418
-2.310e-05,0.42
-2.307e-05,0.418
-2.304e-05,0.418
-2.301e-05,0.416
-2.298e-05,0.416
-2.294e-05,0.418
-2.291e-05,0.416
-2.288e-05,0.416
-2.285e-05,0.416
-2.282e-05,0.416
-2.278e-05,0.414
-2.275e-05,0.416
-2.272e-05,0.414
-2.269e-05,0.414
-2.266e-05,0.414
-2.262e-05,0.416
-2.259e-05,0.414
-2.256e-05,0.414
-2.253e-05,0.414
-2.250e-05,0.414
-2.246e-05,0.416
-2.243e-05,0.412
-2.240e-05,0.414
-2.237e-05,0.414
-2.234e-05,0.412
-2.230e-05,0.412
-2.227e-05,0.412
-2.224e-05,0.412
-2.221e-05,0.412
-2.218e-05,0.41
-2.214e-05,0.41
-2.211e-05,0.412
-2.208e-05,0.412
-2.205e-05,0.41
-2.202e-05,0.41
-2.198e-05,0.41
-2.195e-05,0.41
-2.192e-05,0.412
-2.189e-05,0.408
-2.186e-05,0.41
-2.182e-05,0.408
-2.179e-05,0.408
-2.176e-05,0.408
-2.173e-05,0.408
-2.170e-05,0.406
-2.166e-05,0.408
-2.163e-05,0.408
-2.160e-05,0.406
-2.157e-05,0.406
-2.154e-05,0.406
-2.150e-05,0.406
-2.147e-05,0.408
-2.144e-05,0.408
-2.141e-05,0.406
-2.138e-05,0.404
-2.134e-05,0.406
-2.131e-05,0.404
-2.128e-05,0.404
-2.125e-05,0.404
-2.122e-05,0.404
-2.118e-05,0.404
-2.115e-05,0.404
-2.112e-05,0.404
-2.109e-05,0.404
-2.106e-05,0.404
-2.102e-05,0.404
-2.099e-05,0.404
-2.096e-05,0.404
-2.093e-05,0.402
-2.090e-05,0.404
-2.086e-05,0.402
-2.083e-05,0.402
-2.080e-05,0.404
-2.077e-05,0.402
-2.074e-05,0.404
-2.070e-05,0.402
-2.067e-05,0.402
-2.064e-05,0.402
-2.061e-05,0.402
-2.058e-05,0.402
-2.054e-05,0.402
-2.051e-05,0.402
-2.048e-05,0.402
-2.045e-05,0.4
-2.042e-05,0.4
-2.038e-05,0.4
-2.035e-05,0.4
-2.032e-05,0.4
-2.029e-05,0.402
-2.026e-05,0.4
-2.022e-05,0.4
-2.019e-05,0.4
-2.016e-05,0.4
-2.013e-05,0.4
-2.010e-05,0.398
-2.006e-05,0.396
-2.003e-05,0.398
-2.000e-05,0.402
-1.997e-05,0.4
-1.994e-05,0.4
-1.990e-05,0.398
-1.987e-05,0.4
-1.984e-05,0.398
-1.981e-05,0.398
-1.978e-05,0.398
-1.974e-05,0.398
-1.971e-05,0.398
-1.968e-05,0.398
-1.965e-05,0.398
-1.962e-05,0.396
-1.958e-05,0.396
-1.955e-05,0.396
-1.952e-05,0.396
-1.949e-05,0.396
-1.946e-05,0.396
-1.942e-05,0.396
-1.939e-05,0.396
-1.936e-05,0.396
-1.933e-05,0.396
-1.930e-05,0.396
-1.926e-05,0.394
-1.923e-05,0.396
-1.920e-05,0.394
-1.917e-05,0.394
-1.914e-05,0.394
-1.910e-05,0.394
-1.907e-05,0.394
-1.904e-05,0.392
-1.901e-05,0.392
-1.898e-05,0.394
-1.894e-05,0.392
-1.891e-05,0.394
-1.888e-05,0.394
-1.885e-05,0.392
-1.882e-05,0.392
-1.878e-05,0.394
-1.875e-05,0.392
-1.872e-05,0.392
-1.869e-05,0.394
-1.866e-05,0.394
-1.862e-05,0.392
-1.859e-05,0.392
-1.856e-05,0.392
-1.853e-05,0.392
-1.850e-05,0.394
-1.846e-05,0.392
-1.843e-05,0.392
-1.840e-05,0.392
-1.837e-05,0.392
-1.834e-05,0.392
-1.830e-05,0.39
-1.827e-05,0.39
-1.824e-05,0.39
-1.821e-05,0.39
-1.818e-05,0.39
-1.814e-05,0.39
-1.811e-05,0.39
-1.808e-05,0.39
-1.805e-05,0.39
-1.802e-05,0.39
-1.798e-05,0.388
-1.795e-05,0.39
-1.792e-05,0.39
-1.789e-05,0.388
-1.786e-05,0.39
-1.782e-05,0.388
-1.779e-05,0.39
-1.776e-05,0.386
-1.773e-05,0.388
-1.770e-05,0.388
-1.766e-05,0.388
-1.763e-05,0.388
-1.760e-05,0.388
-1.757e-05,0.388
-1.754e-05,0.386
-1.750e-05,0.388
-1.747e-05,0.386
-1.744e-05,0.386
-1.741e-05,0.386
-1.738e-05,0.386
-1.734e-05,0.388
-1.731e-05,0.386
-1.728e-05,0.386
-1.725e-05,0.386
-1.722e-05,0.386
-1.718e-05,0.384
-1.715e-05,0.386
-1.712e-05,0.384
-1.709e-05,0.384
-1.706e-05,0.386
-1.702e-05,0.386
-1.699e-05,0.384
-1.696e-05,0.384
-1.693e-05,0.384
-1.690e-05,0.382
-1.686e-05,0.382
-1.683e-05,0.382
-1.680e-05,0.384
-1.677e-05,0.384
-1.674e-05,0.382
-1.670e-05,0.382
-1.667e-05,0.384
-1.664e-05,0.38
-1.661e-05,0.382
-1.658e-05,0.38
-1.654e-05,0.384
-1.651e-05,0.38
-1.648e-05,0.38
-1.645e-05,0.38
-1.642e-05,0.38
-1.638e-05,0.382
-1.635e-05,0.38
-1.632e-05,0.38
-1.629e-05,0.378
-1.626e-05,0.38
-1.622e-05,0.38
-1.619e-05,0.38
-1.616e-05,0.378
-1.613e-05,0.378
-1.610e-05,0.378
-1.606e-05,0.378
-1.603e-05,0.378
-1.600e-05,0.38
-1.597e-05,0.376
-1.594e-05,0.376
-1.590e-05,0.374
-1.587e-05,0.374
-1.584e-05,0.376
-1.581e-05,0.376
-1.578e-05,0.374
-1.574e-05,0.374
-1.571e-05,0.372
-1.568e-05,0.372
-1.565e-05,0.372
-1.562e-05,0.372
-1.558e-05,0.372
-1.555e-05,0.37
-1.552e-05,0.372
-1.549e-05,0.37
-1.546e-05,0.37
-1.542e-05,0.37
-1.539e-05,0.368
-1.536e-05,0.368
-1.533e-05,0.366
-1.530e-05,0.366
-1.526e-05,0.366
-1.523e-05,0.368
-1.520e-05,0.366
-1.517e-05,0.366
-1.514e-05,0.366
-1.510e-05,0.364
-1.507e-05,0.366
-1.504e-05,0.364
-1.501e-05,0.362
-1.498e-05,0.364
-1.494e-05,0.364
-1.491e-05,0.362
-1.488e-05,0.362
-1.485e-05,0.362
-1.482e-05,0.36
-1.478e-05,0.362
-1.475e-05,0.362
-1.472e-05,0.36
-1.469e-05,0.36
-1.466e-05,0.36
-1.462e-05,0.358
-1.459e-05,0.358
-1.456e-05,0.358
-1.453e-05,0.358
-1.450e-05,0.36
-1.446e-05,0.358
-1.443e-05,0.358
-1.440e-05,0.358
-1.437e-05,0.356
-1.434e-05,0.358
-1.430e-05,0.358
-1.427e-05,0.356
-1.424e-05,0.356
-1.421e-05,0.356
-1.418e-05,0.354
-1.414e-05,0.354
-1.411e-05,0.356
-1.408e-05,0.354
-1.405e-05,0.354
-1.402e-05,0.354
-1.398e-05,0.354
-1.395e-05,0.352
-1.392e-05,0.352
-1.389e-05,0.352
-1.386e-05,0.352
-1.382e-05,0.352
-1.379e-05,0.352
-1.376e-05,0.35
-1.373e-05,0.348
-1.370e-05,0.35
-1.366e-05,0.35
-1.363e-05,0.35
-1.360e-05,0.35
-1.357e-05,0.348
-1.354e-05,0.35
-1.350e-05,0.35
-1.347e-05,0.348
-1.344e-05,0.35
-1.341e-05,0.348
-1.338e-05,0.348
-1.334e-05,0.348
-1.331e-05,0.348
-1.328e-05,0.348
-1.325e-05,0.348
-1.322e-05,0.346
-1.318e-05,0.346
-1.315e-05,0.348
-1.312e-05,0.346
-1.309e-05,0.346
-1.306e-05,0.346
-1.302e-05,0.346
-1.299e-05,0.346
-1.296e-05,0.346
-1.293e-05,0.346
-1.290e-05,0.346
-1.286e-05,0.346
-1.283e-05,0.346
-1.280e-05,0.344
-1.277e-05,0.344
-1.274e-05,0.344
-1.270e-05,0.346
-1.267e-05,0.344
-1.264e-05,0.344
-1.261e-05,0.344
-1.258e-05,0.346
-1.254e-05,0.344
-1.251e-05,0.346
-1.248e-05,0.342
-1.245e-05,0.342
-1.242e-05,0.344
-1.238e-05,0.344
-1.235e-05,0.344
-1.232e-05,0.342
-1.229e-05,0.342
-1.226e-05,0.344
-1.222e-05,0.342
-1.219e-05,0.34
-1.216e-05,0.34
-1.213e-05,0.342
-1.210e-05,0.342
-1.206e-05,0.342
-1.203e-05,0.34
-1.200e-05,0.34
-1.197e-05,0.34
-1.194e-05,0.34
-1.190e-05,0.34
-1.187e-05,0.34
-1.184e-05,0.338
-1.181e-05,0.34
-1.178e-05,0.34
-1.174e-05,0.34
-1.171e-05,0.338
-1.168e-05,0.336
-1.165e-05,0.336
-1.162e-05,0.34
-1.158e-05,0.336
-1.155e-05,0.336
-1.152e-05,0.336
-1.149e-05,0.334
-1.146e-05,0.336
-1.142e-05,0.336
-1.139e-05,0.336
-1.136e-05,0.334
-1.133e-05,0.332
-1.130e-05,0.336
-1.126e-05,0.334
-1.123e-05,0.334
-1.120e-05,0.336
-1.117e-05,0.336
-1.114e-05,0.332
-1.110e-05,0.334
-1.107e-05,0.334
-1.104e-05,0.332
-1.101e-05,0.334
-1.098e-05,0.334
-1.094e-05,0.334
-1.091e-05,0.334
-1.088e-05,0.334
-1.085e-05,0.334
-1.082e-05,0.332
-1.078e-05,0.332
-1.075e-05,0.332
-1.072e-05,0.332
-1.069e-05,0.33
-1.066e-05,0.332
-1.062e-05,0.332
-1.059e-05,0.332
-1.056e-05,0.33
-1.053e-05,0.33
-1.050e-05,0.328
-1.046e-05,0.33
-1.043e-05,0.33
-1.040e-05,0.328
-1.037e-05,0.328
-1.034e-05,0.326
-1.030e-05,0.326
-1.027e-05,0.326
-1.024e-05,0.326
-1.021e-05,0.326
-1.018e-05,0.324
-1.014e-05,0.326
-1.011e-05,0.324
-1.008e-05,0.322
-1.005e-05,0.32
-1.002e-05,0.322
-9.984e-06,0.322
-9.952e-06,0.32
-9.920e-06,0.32
-9.888e-06,0.318
-9.856e-06,0.318
-9.824e-06,0.318
-9.792e-06,0.316
-9.760e-06,0.316
-9.728e-06,0.316
-9.696e-06,0.316
-9.664e-06,0.314
-9.632e-06,0.314
-9.600e-06,0.314
-9.568e-06,0.314
-9.536e-06,0.312
-9.504e-06,0.312
-9.472e-06,0.312
-9.440e-06,0.312
-9.408e-06,0.31
-9.376e-06,0.31
-9.344e-06,0.31
-9.312e-06,0.308
-9.280e-06,0.308
-9.248e-06,0.308
-9.216e-06,0.308
-9.184e-06,0.308
-9.152e-06,0.308
-9.120e-06,0.308
-9.088e-06,0.306
-9.056e-06,0.306
-9.024e-06,0.304
-8.992e-06,0.304
-8.960e-06,0.304
-8.928e-06,0.302
-8.896e-06,0.302
-8.864e-06,0.302
-8.832e-06,0.302
-8.800e-06,0.3
-8.768e-06,0.3
-8.736e-06,0.3
-8.704e-06,0.298
