Model,TBS1102C
Firmware Version,v1.29.30

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-05
Sample Interval,8e-08
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.05
Label,
TIME,CH1
-8.000e-05,0.348
-7.992e-05,0.348
-7.984e-05,0.346
-7.976e-05,0.346
-7.968e-05,0.348
-7.960e-05,0.348
-7.952e-05,0.35
-7.944e-05,0.348
-7.936e-05,0.35
-7.928e-05,0.352
-7.920e-05,0.35
-7.912e-05,0.35
-7.904e-05,0.352
-7.896e-05,0.348
-7.888e-05,0.348
-7.880e-05,0.35
-7.872e-05,0.35
-7.864e-05,0.348
-7.856e-05,0.348
-7.848e-05,0.348
-7.840e-05,0.348
-7.832e-05,0.346
-7.824e-05,0.346
-7.816e-05,0.348
-7.808e-05,0.346
-7.800e-05,0.346
-7.792e-05,0.346
-7.784e-05,0.346
-7.776e-05,0.348
-7.768e-05,0.348
-7.760e-05,0.346
-7.752e-05,0.348
-7.744e-05,0.348
-7.736e-05,0.348
-7.728e-05,0.35
-7.720e-05,0.35
-7.712e-05,0.35
-7.704e-05,0.35
-7.696e-05,0.348
-7.688e-05,0.35
-7.680e-05,0.35
-7.672e-05,0.352
-7.664e-05,0.352
-7.656e-05,0.352
-7.648e-05,0.352
-7.640e-05,0.352
-7.632e-05,0.352
-7.624e-05,0.352
-7.616e-05,0.354
-7.608e-05,0.352
-7.600e-05,0.352
-7.592e-05,0.352
-7.584e-05,0.352
-7.576e-05,0.354
-7.568e-05,0.354
-7.560e-05,0.354
-7.552e-05,0.356
-7.544e-05,0.356
-7.536e-05,0.354
-7.528e-05,0.354
-7.520e-05,0.356
-7.512e-05,0.354
-7.504e-05,0.356
-7.496e-05,0.356
-7.488e-05,0.356
-7.480e-05,0.356
-7.472e-05,0.358
-7.464e-05,0.354
-7.456e-05,0.356
-7.448e-05,0.356
-7.440e-05,0.356
-7.432e-05,0.356
-7.424e-05,0.354
-7.416e-05,0.354
-7.408e-05,0.354
-7.400e-05,0.356
-7.392e-05,0.356
-7.384e-05,0.356
-7.376e-05,0.356
-7.368e-05,0.356
-7.360e-05,0.356
-7.352e-05,0.356
-7.344e-05,0.356
-7.336e-05,0.354
-7.328e-05,0.354
-7.320e-05,0.356
-7.312e-05,0.354
-7.304e-05,0.356
-7.296e-05,0.354
-7.288e-05,0.352
-7.280e-05,0.358
-7.272e-05,0.356
-7.264e-05,0.354
-7.256e-05,0.35
-7.248e-05,0.352
-7.240e-05,0.35
-7.232e-05,0.35
-7.224e-05,0.35
-7.216e-05,0.352
-7.208e-05,0.348
-7.200e-05,0.348
-7.192e-05,0.348
-7.184e-05,0.348
-7.176e-05,0.35
-7.168e-05,0.348
-7.160e-05,0.346
-7.152e-05,0.352
-7.144e-05,0.35
-7.136e-05,0.35
-7.128e-05,0.35
-7.120e-05,0.35
-7.112e-05,0.35
-7.104e-05,0.35
-7.096e-05,0.352
-7.088e-05,0.352
-7.080e-05,0.352
-7.072e-05,0.35
-7.064e-05,0.352
-7.056e-05,0.35
-7.048e-05,0.35
-7.040e-05,0.352
-7.032e-05,0.35
-7.024e-05,0.352
-7.016e-05,0.35
-7.008e-05,0.35
-7.000e-05,0.35
-6.992e-05,0.352
-6.984e-05,0.35
-6.976e-05,0.35
-6.968e-05,0.352
-6.960e-05,0.35
-6.952e-05,0.35
-6.944e-05,0.35
-6.936e-05,0.35
-6.928e-05,0.352
-6.920e-05,0.352
-6.912e-05,0.35
-6.904e-05,0.35
-6.896e-05,0.35
-6.888e-05,0.35
-6.880e-05,0.348
-6.872e-05,0.348
-6.864e-05,0.348
-6.856e-05,0.348
-6.848e-05,0.348
-6.840e-05,0.348
-6.832e-05,0.348
-6.824e-05,0.348
-6.816e-05,0.348
-6.808e-05,0.348
-6.800e-05,0.346
-6.792e-05,0.348
-6.784e-05,0.346
-6.776e-05,0.346
-6.768e-05,0.346
-6.760e-05,0.344
-6.752e-05,0.342
-6.744e-05,0.34
-6.736e-05,0.338
-6.728e-05,0.336
-6.720e-05,0.334
-6.712e-05,0.332
-6.704e-05,0.328
-6.696e-05,0.326
-6.688e-05,0.324
-6.680e-05,0.32
-6.672e-05,0.32
-6.664e-05,0.318
-6.656e-05,0.316
-6.648e-05,0.316
-6.640e-05,0.314
-6.632e-05,0.312
-6.624e-05,0.314
-6.616e-05,0.308
-6.608e-05,0.31
-6.600e-05,0.306
-6.592e-05,0.308
-6.584e-05,0.304
-6.576e-05,0.304
-6.568e-05,0.302
-6.560e-05,0.302
-6.552e-05,0.3
-6.544e-05,0.3
-6.536e-05,0.298
-6.528e-05,0.298
-6.520e-05,0.298
-6.512e-05,0.296
-6.504e-05,0.298
-6.496e-05,0.296
-6.488e-05,0.296
-6.480e-05,0.292
-6.472e-05,0.294
-6.464e-05,0.294
-6.456e-05,0.292
-6.448e-05,0.292
-6.440e-05,0.29
-6.432e-05,0.29
-6.424e-05,0.288
-6.416e-05,0.288
-6.408e-05,0.288
-6.400e-05,0.288
-6.392e-05,0.286
-6.384e-05,0.284
-6.376e-05,0.286
-6.368e-05,0.284
-6.360e-05,0.28
-6.352e-05,0.282
-6.344e-05,0.282
-6.336e-05,0.28
-6.328e-05,0.28
-6.320e-05,0.28
-6.312e-05,0.276
-6.304e-05,0.276
-6.296e-05,0.276
-6.288e-05,0.276
-6.280e-05,0.274
-6.272e-05,0.274
-6.264e-05,0.274
-6.256e-05,0.276
-6.248e-05,0.276
-6.240e-05,0.274
-6.232e-05,0.276
-6.224e-05,0.276
-6.216e-05,0.276
-6.208e-05,0.276
-6.200e-05,0.278
-6.192e-05,0.278
-6.184e-05,0.278
-6.176e-05,0.278
-6.168e-05,0.278
-6.160e-05,0.276
-6.152e-05,0.276
-6.144e-05,0.276
-6.136e-05,0.274
-6.128e-05,0.27
-6.120e-05,0.268
-6.112e-05,0.268
-6.104e-05,0.266
-6.096e-05,0.266
-6.088e-05,0.264
-6.080e-05,0.262
-6.072e-05,0.262
-6.064e-05,0.26
-6.056e-05,0.26
-6.048e-05,0.258
-6.040e-05,0.258
-6.032e-05,0.258
-6.024e-05,0.256
-6.016e-05,0.256
-6.008e-05,0.254
-6.000e-05,0.252
-5.992e-05,0.252
-5.984e-05,0.252
-5.976e-05,0.25
-5.968e-05,0.25
-5.960e-05,0.25
-5.952e-05,0.25
-5.944e-05,0.248
-5.936e-05,0.248
-5.928e-05,0.246
-5.920e-05,0.244
-5.912e-05,0.244
-5.904e-05,0.242
-5.896e-05,0.24
-5.888e-05,0.24
-5.880e-05,0.24
-5.872e-05,0.24
-5.864e-05,0.24
-5.856e-05,0.24
-5.848e-05,0.24
-5.840e-05,0.24
-5.832e-05,0.238
-5.824e-05,0.238
-5.816e-05,0.238
-5.808e-05,0.236
-5.800e-05,0.236
-5.792e-05,0.236
-5.784e-05,0.236
-5.776e-05,0.236
-5.768e-05,0.234
-5.760e-05,0.234
-5.752e-05,0.234
-5.744e-05,0.234
-5.736e-05,0.23
-5.728e-05,0.234
-5.720e-05,0.232
-5.712e-05,0.232
-5.704e-05,0.228
-5.696e-05,0.23
-5.688e-05,0.23
-5.680e-05,0.23
-5.672e-05,0.23
-5.664e-05,0.232
-5.656e-05,0.232
-5.648e-05,0.23
-5.640e-05,0.23
-5.632e-05,0.232
-5.624e-05,0.232
-5.616e-05,0.232
-5.608e-05,0.228
-5.600e-05,0.232
-5.592e-05,0.234
-5.584e-05,0.232
-5.576e-05,0.232
-5.568e-05,0.232
-5.560e-05,0.23
-5.552e-05,0.232
-5.544e-05,0.232
-5.536e-05,0.23
-5.528e-05,0.23
-5.520e-05,0.23
-5.512e-05,0.23
-5.504e-05,0.23
-5.496e-05,0.23
-5.488e-05,0.228
-5.480e-05,0.23
-5.472e-05,0.23
-5.464e-05,0.23
-5.456e-05,0.23
-5.448e-05,0.23
-5.440e-05,0.23
-5.432e-05,0.23
-5.424e-05,0.232
-5.416e-05,0.232
-5.408e-05,0.232
-5.400e-05,0.234
-5.392e-05,0.234
-5.384e-05,0.236
-5.376e-05,0.236
-5.368e-05,0.236
-5.360e-05,0.236
-5.352e-05,0.238
-5.344e-05,0.236
-5.336e-05,0.238
-5.328e-05,0.24
-5.320e-05,0.24
-5.312e-05,0.238
-5.304e-05,0.24
-5.296e-05,0.24
-5.288e-05,0.242
-5.280e-05,0.24
-5.272e-05,0.24
-5.264e-05,0.24
-5.256e-05,0.238
-5.248e-05,0.24
-5.240e-05,0.236
-5.232e-05,0.238
-5.224e-05,0.238
-5.216e-05,0.238
-5.208e-05,0.238
-5.200e-05,0.24
-5.192e-05,0.24
-5.184e-05,0.24
-5.176e-05,0.242
-5.168e-05,0.24
-5.160e-05,0.242
-5.152e-05,0.242
-5.144e-05,0.242
-5.136e-05,0.242
-5.128e-05,0.244
-5.120e-05,0.246
-5.112e-05,0.244
-5.104e-05,0.244
-5.096e-05,0.246
-5.088e-05,0.244
-5.080e-05,0.246
-5.072e-05,0.246
-5.064e-05,0.244
-5.056e-05,0.244
-5.048e-05,0.246
-5.040e-05,0.246
-5.032e-05,0.246
-5.024e-05,0.246
-5.016e-05,0.248
-5.008e-05,0.246
-5.000e-05,0.246
-4.992e-05,0.246
-4.984e-05,0.246
-4.976e-05,0.246
-4.968e-05,0.248
-4.960e-05,0.244
-4.952e-05,0.248
-4.944e-05,0.248
-4.936e-05,0.25
-4.928e-05,0.246
-4.920e-05,0.248
-4.912e-05,0.246
-4.904e-05,0.248
-4.896e-05,0.246
-4.888e-05,0.246
-4.880e-05,0.246
-4.872e-05,0.244
-4.864e-05,0.244
-4.856e-05,0.244
-4.848e-05,0.248
-4.840e-05,0.248
-4.832e-05,0.244
-4.824e-05,0.246
-4.816e-05,0.25
-4.808e-05,0.248
-4.800e-05,0.246
-4.792e-05,0.246
-4.784e-05,0.244
-4.776e-05,0.246
-4.768e-05,0.246
-4.760e-05,0.246
-4.752e-05,0.246
-4.744e-05,0.246
-4.736e-05,0.244
-4.728e-05,0.246
-4.720e-05,0.244
-4.712e-05,0.244
-4.704e-05,0.244
-4.696e-05,0.242
-4.688e-05,0.242
-4.680e-05,0.242
-4.672e-05,0.242
-4.664e-05,0.242
-4.656e-05,0.244
-4.648e-05,0.244
-4.640e-05,0.244
-4.632e-05,0.244
-4.624e-05,0.242
-4.616e-05,0.242
-4.608e-05,0.24
-4.600e-05,0.24
-4.592e-05,0.24
-4.584e-05,0.238
-4.576e-05,0.238
-4.568e-05,0.236
-4.560e-05,0.236
-4.552e-05,0.236
-4.544e-05,0.236
-4.536e-05,0.236
-4.528e-05,0.238
-4.520e-05,0.238
-4.512e-05,0.236
-4.504e-05,0.236
-4.496e-05,0.236
-4.488e-05,0.238
-4.480e-05,0.236
-4.472e-05,0.238
-4.464e-05,0.238
-4.456e-05,0.236
-4.448e-05,0.238
-4.440e-05,0.236
-4.432e-05,0.236
-4.424e-05,0.236
-4.416e-05,0.236
-4.408e-05,0.234
-4.400e-05,0.234
-4.392e-05,0.234
-4.384e-05,0.232
-4.376e-05,0.236
-4.368e-05,0.236
-4.360e-05,0.236
-4.352e-05,0.234
-4.344e-05,0.236
-4.336e-05,0.234
-4.328e-05,0.234
-4.320e-05,0.234
-4.312e-05,0.234
-4.304e-05,0.234
-4.296e-05,0.234
-4.288e-05,0.236
-4.280e-05,0.232
-4.272e-05,0.234
-4.264e-05,0.236
-4.256e-05,0.236
-4.248e-05,0.234
-4.240e-05,0.236
-4.232e-05,0.236
-4.224e-05,0.234
-4.216e-05,0.236
-4.208e-05,0.234
-4.200e-05,0.234
-4.192e-05,0.236
-4.184e-05,0.23
-4.176e-05,0.234
-4.168e-05,0.236
-4.160e-05,0.238
-4.152e-05,0.234
-4.144e-05,0.236
-4.136e-05,0.234
-4.128e-05,0.234
-4.120e-05,0.234
-4.112e-05,0.234
-4.104e-05,0.234
-4.096e-05,0.23
-4.088e-05,0.232
-4.080e-05,0.232
-4.072e-05,0.232
-4.064e-05,0.236
-4.056e-05,0.234
-4.048e-05,0.23
-4.040e-05,0.234
-4.032e-05,0.234
-4.024e-05,0.234
-4.016e-05,0.232
-4.008e-05,0.232
-4.000e-05,0.232
-3.992e-05,0.232
-3.984e-05,0.232
-3.976e-05,0.23
-3.968e-05,0.232
-3.960e-05,0.232
-3.952e-05,0.232
-3.944e-05,0.232
-3.936e-05,0.232
-3.928e-05,0.232
-3.920e-05,0.23
-3.912e-05,0.23
-3.904e-05,0.23
-3.896e-05,0.23
-3.888e-05,0.232
-3.880e-05,0.23
-3.872e-05,0.228
-3.864e-05,0.228
-3.856e-05,0.23
-3.848e-05,0.23
-3.840e-05,0.23
-3.832e-05,0.23
-3.824e-05,0.23
-3.816e-05,0.23
-3.808e-05,0.23
-3.800e-05,0.228
-3.792e-05,0.23
-3.784e-05,0.228
-3.776e-05,0.23
-3.768e-05,0.228
-3.760e-05,0.228
-3.752e-05,0.228
-3.744e-05,0.228
-3.736e-05,0.228
-3.728e-05,0.23
-3.720e-05,0.23
-3.712e-05,0.23
-3.704e-05,0.23
-3.696e-05,0.23
-3.688e-05,0.232
-3.680e-05,0.232
-3.672e-05,0.234
-3.664e-05,0.232
-3.656e-05,0.232
-3.648e-05,0.232
-3.640e-05,0.232
-3.632e-05,0.234
-3.624e-05,0.232
-3.616e-05,0.234
-3.608e-05,0.234
-3.600e-05,0.232
-3.592e-05,0.232
-3.584e-05,0.234
-3.576e-05,0.234
-3.568e-05,0.234
-3.560e-05,0.234
-3.552e-05,0.232
-3.544e-05,0.234
-3.536e-05,0.234
-3.528e-05,0.234
-3.520e-05,0.234
-3.512e-05,0.234
-3.504e-05,0.234
-3.496e-05,0.232
-3.488e-05,0.234
-3.480e-05,0.232
-3.472e-05,0.232
-3.464e-05,0.232
-3.456e-05,0.232
-3.448e-05,0.232
-3.440e-05,0.232
-3.432e-05,0.232
-3.424e-05,0.232
-3.416e-05,0.232
-3.408e-05,0.23
-3.400e-05,0.232
-3.392e-05,0.23
-3.384e-05,0.232
-3.376e-05,0.228
-3.368e-05,0.23
-3.360e-05,0.23
-3.352e-05,0.23
-3.344e-05,0.23
-3.336e-05,0.23
-3.328e-05,0.23
-3.320e-05,0.23
-3.312e-05,0.228
-3.304e-05,0.23
-3.296e-05,0.228
-3.288e-05,0.232
-3.280e-05,0.23
-3.272e-05,0.228
-3.264e-05,0.228
-3.256e-05,0.23
-3.248e-05,0.23
-3.240e-05,0.23
-3.232e-05,0.232
-3.224e-05,0.232
-3.216e-05,0.232
-3.208e-05,0.232
-3.200e-05,0.232
-3.192e-05,0.232
-3.184e-05,0.234
-3.176e-05,0.232
-3.168e-05,0.23
-3.160e-05,0.232
-3.152e-05,0.232
-3.144e-05,0.232
-3.136e-05,0.232
-3.128e-05,0.232
-3.120e-05,0.232
-3.112e-05,0.23
-3.104e-05,0.23
-3.096e-05,0.23
-3.088e-05,0.23
-3.080e-05,0.228
-3.072e-05,0.228
-3.064e-05,0.228
-3.056e-05,0.228
-3.048e-05,0.228
-3.040e-05,0.23
-3.032e-05,0.228
-3.024e-05,0.23
-3.016e-05,0.228
-3.008e-05,0.23
-3.000e-05,0.228
-2.992e-05,0.228
-2.984e-05,0.228
-2.976e-05,0.228
-2.968e-05,0.228
-2.960e-05,0.228
-2.952e-05,0.228
-2.944e-05,0.228
-2.936e-05,0.228
-2.928e-05,0.228
-2.920e-05,0.228
-2.912e-05,0.228
-2.904e-05,0.226
-2.896e-05,0.226
-2.888e-05,0.226
-2.880e-05,0.228
-2.872e-05,0.226
-2.864e-05,0.228
-2.856e-05,0.228
-2.848e-05,0.228
-2.840e-05,0.228
-2.832e-05,0.228
-2.824e-05,0.228
-2.816e-05,0.228
-2.808e-05,0.228
-2.800e-05,0.228
-2.792e-05,0.228
-2.784e-05,0.228
-2.776e-05,0.228
-2.768e-05,0.228
-2.760e-05,0.228
-2.752e-05,0.228
-2.744e-05,0.228
-2.736e-05,0.228
-2.728e-05,0.228
-2.720e-05,0.228
-2.712e-05,0.228
-2.704e-05,0.228
-2.696e-05,0.226
-2.688e-05,0.226
-2.680e-05,0.228
-2.672e-05,0.226
-2.664e-05,0.226
-2.656e-05,0.226
-2.648e-05,0.228
-2.640e-05,0.228
-2.632e-05,0.226
-2.624e-05,0.226
-2.616e-05,0.226
-2.608e-05,0.224
-2.600e-05,0.226
-2.592e-05,0.228
-2.584e-05,0.228
-2.576e-05,0.228
-2.568e-05,0.228
-2.560e-05,0.228
-2.552e-05,0.226
-2.544e-05,0.228
-2.536e-05,0.226
-2.528e-05,0.226
-2.520e-05,0.224
-2.512e-05,0.228
-2.504e-05,0.23
-2.496e-05,0.228
-2.488e-05,0.226
-2.480e-05,0.226
-2.472e-05,0.228
-2.464e-05,0.228
-2.456e-05,0.228
-2.448e-05,0.226
-2.440e-05,0.226
-2.432e-05,0.228
-2.424e-05,0.226
-2.416e-05,0.228
-2.408e-05,0.228
-2.400e-05,0.226
-2.392e-05,0.226
-2.384e-05,0.226
-2.376e-05,0.226
-2.368e-05,0.226
-2.360e-05,0.226
-2.352e-05,0.226
-2.344e-05,0.224
-2.336e-05,0.224
-2.328e-05,0.226
-2.320e-05,0.226
-2.312e-05,0.224
-2.304e-05,0.224
-2.296e-05,0.224
-2.288e-05,0.224
-2.280e-05,0.224
-2.272e-05,0.224
-2.264e-05,0.224
-2.256e-05,0.222
-2.248e-05,0.224
-2.240e-05,0.224
-2.232e-05,0.224
-2.224e-05,0.224
-2.216e-05,0.222
-2.208e-05,0.222
-2.200e-05,0.224
-2.192e-05,0.224
-2.184e-05,0.222
-2.176e-05,0.224
